id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
954109347442789642,cozy rooms vitry sur seine-Paris only girls,249716838,Raquel,,Gobelins,48.81979620955928,2.3645051040160063,Private room,,120,5,2025-06-29,0.32,6,361,3,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
954117936234131765,Charming bright Parisian home,103168481,Madison,,Buttes-Chaumont,48.88211484218274,2.372529070351465,Entire home/apt,,1,3,2024-08-12,0.12,1,334,0,7511909545253,Paris,2026-03-29
954127822088177519,Belle chambre près de Paris 2 only girls,530819567,Aradiss,,Gobelins,48.81762,2.36626,Private room,,90,8,2025-04-10,0.35,2,292,2,,Paris,2026-03-29
954151504416673137,Charming Montmartre appartment  ideal for couples,19595070,Maïssa,,Buttes-Montmartre,48.89013561974225,2.341757145329846,Entire home/apt,,3,2,2023-08-25,0.08,1,0,0,7511809545676,Paris,2026-03-29
954222098864816479,Centrally Located Duplex - Notre Dame,449048516,James,,Panthéon,48.85163,2.3476,Entire home/apt,,2,66,2025-09-05,2.73,24,345,29,Exempt - hotel-type listing,Paris,2026-03-29
954224654039266806,GuestReady - Charming Getaway in Le Marais,530844675,Yingjie,,Temple,48.8634,2.35573,Entire home/apt,,1,72,2025-09-05,2.99,1,295,43,7510309413754,Paris,2026-03-29
954229519941692100,Appartement 18e Jules Joffrin (proche Montmartre),19723914,Clémence,,Buttes-Montmartre,48.890665618628496,2.3430446511266,Entire home/apt,,3,0,,,1,74,0,7511809547260,Paris,2026-03-29
954240297885302251,GuestReady - Peaceful Retreat in Canal St Martin,530847883,Fabien,,Popincourt,48.86925131288324,2.3704973168540717,Entire home/apt,,1,24,2025-06-22,1.01,1,349,12,7511008440393,Paris,2026-03-29
954248180238451678,Charmant appartement Paris 15,26983373,Kenza,,Vaugirard,48.83301696202393,2.300682552158833,Entire home/apt,,1,0,,,1,0,0,7511509838739,Paris,2026-03-29
954251766285723868,Appartement idéal dans Paris,24027081,Arnaud&Marianne,,Gobelins,48.827521470582845,2.3524561094117806,Entire home/apt,,4,0,,,1,0,0,7511309547892,Paris,2026-03-29
954262446994918286,"A Paris, au bord de l'eau",65905382,Laurence Valerie Paulette,,Entrepôt,48.8776518,2.3652068,Entire home/apt,,3,0,,,1,0,0,7511007388736,Paris,2026-03-29
954263629315703654,"Charming studio,  with Nearby Pool",117430281,Nets Inn,,Buttes-Chaumont,48.88105392986465,2.3917709567319587,Entire home/apt,,1,57,2025-08-12,2.38,38,207,26,7511909524665,Paris,2026-03-29
954266366995081629,Cosy 1BR near many attractions,117430281,Nets Inn,,Buttes-Chaumont,48.88283765746702,2.390931897148284,Entire home/apt,,1,34,2025-08-22,1.47,38,221,24,7511909524269,Paris,2026-03-29
954266844272652045,Eiffel Tower 10 min walking,525653642,Rach,,Vaugirard,48.85062240441656,2.287941937591395,Entire home/apt,,1,49,2025-07-30,1.96,1,3,4,7511509242089,Paris,2026-03-29
954268083514408558,GuestReady -  An elegant flat near Tour Eiffel,530858103,GuestReady,,Vaugirard,48.84847142823892,2.2875652328894303,Entire home/apt,,1,24,2025-08-24,1.02,1,303,18,7511509553974,Paris,2026-03-29
954280150306710259,The Garden Loft * Buttes Chaumont * Metro * 1-3 p.,26491310,Eli,,Buttes-Chaumont,48.87522,2.38242,Entire home/apt,,4,6,2024-01-02,0.27,2,0,0,7511909558913,Paris,2026-03-29
954282585765431452,Unbeatable location along the Tuileries Garden,491571066,Ben,,Louvre,48.86601,2.32926,Entire home/apt,,1,83,2025-09-07,3.41,5,197,43,7510183746509,Paris,2026-03-29
954289954346432096,Beaugrenelle Panoramic Paris 15,152242,Delphine,,Vaugirard,48.848617,2.2831753,Entire home/apt,,30,0,,,102,255,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
954294582930107319,Un duplex charmant au coeur du 9e arrondissement,231161139,Paul,,Opéra,48.88096789999999,2.3331962,Entire home/apt,,5,5,2025-07-06,1.58,1,41,5,7510911598068,Paris,2026-03-29
954308833417956705,Gold Bee centre paris,361554498,Yimeng,,Élysée,48.87642360148698,2.315623642517269,Entire home/apt,,1,137,2025-07-29,5.58,1,71,65,7510209568486,Paris,2026-03-29
954310705844057232,GuestReady - Parisian charm in Place d'Italie,530839902,Olivier,,Gobelins,48.82535,2.36193,Entire home/apt,,1,28,2025-05-18,1.15,1,263,6,7511309467027,Paris,2026-03-29
954321261284633381,Studio cosy proche Sacré-Cœur avec Pole Dance,68387568,Lea,,Buttes-Montmartre,48.89418164391579,2.350987046957016,Entire home/apt,,2,39,2025-07-12,1.66,1,143,17,7511809550923,Paris,2026-03-29
954339419334848336,Charmant Appt 10min Montmartre,487502272,Maxime,,Buttes-Montmartre,48.88524,2.35068,Entire home/apt,,4,15,2023-12-12,0.61,1,0,0,7511808924084,Paris,2026-03-29
954344975652356986,Appartement vue Tour Eiffel,13605140,Agathe,,Vaugirard,48.84993578910151,2.2908917951450305,Entire home/apt,,3,0,,,1,362,0,7511509550214,Paris,2026-03-29
954385169007437515,Loft Chic à Belleville : Escapade Urbaine Pour 6p,16418985,Larbodiere,,Ménilmontant,48.87232,2.38209,Entire home/apt,,3,5,2025-08-15,0.37,1,29,3,7512011796319,Paris,2026-03-29
954396169869314517,Paris 20th,31227191,Mathias,,Ménilmontant,48.85561,2.40819,Private room,,2,62,2025-07-20,2.6,2,0,33,,Paris,2026-03-29
954428858254214936,Cute Parisian flat - Moulin Rouge Pigalle,6144632,Eléonore,,Opéra,48.881977035417925,2.3339754715561867,Entire home/apt,,4,16,2025-06-06,0.65,1,0,10,7510909300950,Paris,2026-03-29
954477476662326737,Studio 15m2 + mezzanine,451424791,Matheo,,Popincourt,48.84965721455028,2.389972284436226,Entire home/apt,,3,88,2025-06-12,3.47,1,0,28,7511109556658,Paris,2026-03-29
954745948250562216,Eiffel Tower & Rue Cler,428627442,Pacha,,Palais-Bourbon,48.857595469883485,2.3051801655276365,Entire home/apt,,1,43,2025-08-15,1.8,17,325,27,7510707172548,Paris,2026-03-29
954747967928662889,Superbe appartement lumineux,9993809,Baptiste,,Popincourt,48.8540785,2.3947143306884566,Entire home/apt,,2,0,,,1,0,0,7511109611690,Paris,2026-03-29
954768739812863825,Appart. de charme au calme,16584624,Alix,,Popincourt,48.86721,2.38237,Entire home/apt,,4,7,2025-08-17,0.36,1,0,4,7511110939305,Paris,2026-03-29
954769813163702609,Grand appartement Butte Chaumont,17325818,Delfina,,Buttes-Chaumont,48.8782371,2.3709745,Entire home/apt,,2,0,,,1,354,0,7511909551389,Paris,2026-03-29
954785477066290188,Nid d’amour lumineux et cosy à Paris 2ème,530808776,Quentin,,Bourse,48.869076,2.349507,Entire home/apt,,2,16,2025-08-29,0.63,1,0,5,7510209400618,Paris,2026-03-29
954791925635105535,Cosy family flat with lift in Paris for 6 people,489557336,Holidays-Discovery,,Vaugirard,48.8437929,2.3061601,Entire home/apt,,2,29,2025-08-03,1.23,12,330,13,7511506708510,Paris,2026-03-29
954796778405417271,Superbe appartement parisien,21760523,Florian,,Buttes-Montmartre,48.8965795020993,2.351677981814612,Entire home/apt,,3,7,2025-08-23,1.52,1,0,7,7511805607377,Paris,2026-03-29
954816241766353960,Cocoon of love in Paris 13ème 900m from Bercy,530885748,Ornella,,Gobelins,48.828361,2.374844,Entire home/apt,,3,11,2024-08-16,0.44,1,0,0,7511309397741,Paris,2026-03-29
954824867880694806,Charmant 2 pièces dans Paris,39798060,Sandra,,Gobelins,48.835939385995445,2.354177787612731,Entire home/apt,,2,0,,,1,0,0,7511309543736,Paris,2026-03-29
954826459300864268,Cozy Marais Studio,189814068,Leslie,,Temple,48.86118,2.36214,Entire home/apt,,30,5,2025-07-21,0.39,2,148,4,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
954848807121871122,Loft - Elegant & Quiet - Heart of Montparnasse,472884918,Alessandra Et Louis,,Observatoire,48.84090165095379,2.3218247294425964,Entire home/apt,,3,77,2025-09-03,3.11,26,247,38,7511407468404,Paris,2026-03-29
954859498391864590,Luxious 2pers Flat Odéon 6th Arr,1112584,IntoParis,,Luxembourg,48.85289071261091,2.337910873836272,Entire home/apt,,30,1,2024-02-04,0.05,170,197,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
954864393367913553,Appartement spacieux & lumineux 80m2,23369361,Guillaume,,Buttes-Montmartre,48.89303382699507,2.3631134818962014,Entire home/apt,,3,7,2025-06-21,0.29,2,152,3,7511808543509,Paris,2026-03-29
954868653693802124,Studio - Paris,361098961,Weslley,,Buttes-Chaumont,48.8882559,2.3770176,Entire home/apt,,1,1,2023-11-10,0.04,1,0,0,7511909556042,Paris,2026-03-29
954871142585028824,Unique Luxembourg Garden Flat with elevator for 8,415596168,Holidays-Discovery,,Luxembourg,48.84932,2.33936,Entire home/apt,,2,34,2025-08-23,1.39,14,235,22,7510609555510,Paris,2026-03-29
953646679020556266,Room in the heart of Chinatown,135769439,Phan Phuoc Sang,,Gobelins,48.82203848933402,2.366832867264748,Private room,,1,0,,,1,0,0,,Paris,2026-03-29
953647778797008136,"Haussmann style 50m2 apt, Paris",10782729,Yassir,,Élysée,48.8744431,2.3257798,Entire home/apt,,2,15,2025-09-09,0.61,1,12,1,7510809540014,Paris,2026-03-29
953674802809286844,Charmant duplex historique Cœur Marais,6056397,Joséphine,,Temple,48.86250634841974,2.3634717595510497,Entire home/apt,,3,22,2025-06-17,0.9,2,208,10,7510309541339,Paris,2026-03-29
953677247943434389,Studio calme & cosy 12m² -Paris 11 - Bail mobilité,41692716,Hassane,,Popincourt,48.8547386,2.3823881,Entire home/apt,,30,8,2025-08-16,0.39,1,152,5,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
953678484304791432,Appartement calme et familial.,29203335,Anguel,,Vaugirard,48.84072,2.28648,Entire home/apt,,1,22,2024-07-15,0.88,1,0,0,7511509626032,Paris,2026-03-29
953687077463362925,Charming Parisian apartment,143305068,Zofia,,Ménilmontant,48.86702695544314,2.38415232987018,Entire home/apt,,2,5,2023-11-05,0.2,1,0,0,7512009595508,Paris,2026-03-29
953700970276955625,Cosy Apartment/ Abbesses/ 4ppl,510684540,Jeremie,,Buttes-Montmartre,48.88570966079668,2.335052043199539,Entire home/apt,,2,2,2024-07-30,0.12,1,0,0,7511811463902,Paris,2026-03-29
953701509946749131,Nice and comfortable appartment. 35m2,317465116,Gabriela,,Popincourt,48.86795129999999,2.3752016,Entire home/apt,,1,4,2025-06-29,0.24,1,1,2,7511109545968,Paris,2026-03-29
953712866709289199,New 1BR/1BA apt - Luxembourg - amazing views!,530724841,Karol,,Luxembourg,48.84547083169456,2.321804597118828,Entire home/apt,,3,33,2024-08-03,1.36,1,0,0,7510609326767,Paris,2026-03-29
953722087704080869,Appartement Hausmannien Paris 15,411338769,Charles,,Vaugirard,48.84477140817409,2.3004365183428663,Entire home/apt,,2,17,2025-06-29,0.74,1,2,10,7511509985625,Paris,2026-03-29
953736769738471066,Dany's cozy apartment in Paris,161353547,Ying,,Ménilmontant,48.87494,2.40271,Entire home/apt,,3,0,,,1,0,0,7512014168067,Paris,2026-03-29
953912608978450718,Appartement d’artiste 20e,310759948,Simone,,Buttes-Chaumont,48.87383,2.3816,Entire home/apt,,1,8,2025-06-29,0.34,1,179,3,7512010001126,Paris,2026-03-29
954018779294300329,Grand appartement Vue panoramique sur Paris,495305598,Danielle,,Buttes-Chaumont,48.87766283982334,2.394279523278819,Entire home/apt,,5,4,2025-06-18,0.24,1,349,3,7511909558715,Paris,2026-03-29
955637338818785391,Studio cosy au coeur du 5ème,524527038,Cécile,,Panthéon,48.84700880798766,2.352439499589574,Entire home/apt,,3,6,2024-08-05,0.39,1,0,0,7510509581469,Paris,2026-03-29
955644727482886729,Salina - Studio à Saint-Germain-des-Prés,489964484,Ukio,,Luxembourg,48.85306,2.33573,Entire home/apt,,31,0,,,144,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
955650600776958123,"Luxury A/C Near Marais B, 4BR, 2 Baths, 2 WC",126804743,Come In Host,,Entrepôt,48.86925,2.3612,Entire home/apt,,2,95,2025-09-08,4.55,8,257,55,7511010612601,Paris,2026-03-29
955652837168069004,Grand studio avec mezzanine paris 11 proche marais,23109533,Sandrine,,Popincourt,48.86207065782412,2.371535853458075,Entire home/apt,,3,3,2025-07-31,0.18,1,116,1,7511110666121,Paris,2026-03-29
955660179801975338,"Studio parisien, quartier vivant",207375704,Benjamin,,Popincourt,48.86611612254779,2.377684395770281,Entire home/apt,,4,1,2024-08-06,0.07,1,0,0,7511109546562,Paris,2026-03-29
955672338684509652,Beau 2 pièces arc de triomphe,332889821,Marianne,,Élysée,48.8787756,2.3023666,Entire home/apt,,3,21,2025-04-15,0.87,1,365,11,7510809566936,Paris,2026-03-29
955682188396930858,Appartement Design bord du Canal,531235917,Natsuko,,Buttes-Chaumont,48.8945614775219,2.38415545609168,Entire home/apt,,1,0,,,1,269,0,7511906651784,Paris,2026-03-29
955682794734818717,* Mobility Lease - Cosy studio 2P - Paris 9th *,50502817,Romain,,Opéra,48.87788441356773,2.3378485665894413,Entire home/apt,,30,9,2025-07-25,0.4,213,130,5,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
955683969628269033,Mini studio entre le Louvre et l’Opéra,512462987,Sandrine,,Bourse,48.8668225791639,2.336631529033184,Entire home/apt,,2,21,2025-06-30,0.85,1,0,8,7510109490420,Paris,2026-03-29
955691969381208227,Appartement Paris - vue exceptionnelle & calme,139772014,Jérôme,,Vaugirard,48.83811006119412,2.2833184745072117,Entire home/apt,,5,5,2024-08-12,0.23,1,291,0,7511508376019,Paris,2026-03-29
955692310974528119,Sublime apartment near Palais Royal - Mobility lea,529421149,Joffrey,,Louvre,48.86531129999999,2.3405305,Entire home/apt,,90,0,,,1,0,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
955698374883395952,"Blueground | Marais, in walking distance of shops",314994947,Blueground,,Temple,48.8619066,2.3510131,Entire home/apt,,31,0,,,816,13,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
955699306464534716,Charming Duplex Nestled in Parisian Skies,75005720,Yves,,Opéra,48.8736441897998,2.3459871507406262,Entire home/apt,,3,19,2025-06-29,1.16,1,0,13,7510909954414,Paris,2026-03-29
955709362179382066,Artist's apartment by Montmartre,47478363,Nella,,Buttes-Montmartre,48.88863,2.35209,Entire home/apt,,6,2,2023-09-25,0.08,1,0,0,7511809567749,Paris,2026-03-29
955717191146218771,Charmant appartement - Paris,266115607,Antoine,,Batignolles-Monceau,48.89230860000001,2.3220239,Entire home/apt,,3,1,2023-12-30,0.05,1,0,0,7511709756036,Paris,2026-03-29
955720040722198214,Amazing apartment 2BR/6P-Bastille,18131643,Jordan Avi Albert,,Reuilly,48.8495749,2.3852688,Entire home/apt,,1,152,2025-09-08,5.99,12,239,83,7511209567816,Paris,2026-03-29
955809620523103188,Cosy and peacefull parisian apartment,531264367,Antoine,,Batignolles-Monceau,48.8839541,2.3255943,Entire home/apt,,6,3,2023-10-08,0.12,1,0,0,7511709568667,Paris,2026-03-29
955823035758139521,Cosy Studio à Deux Pas des Champs-Élysées,238674356,Annette,,Élysée,48.87208,2.31688,Entire home/apt,,2,2,2024-10-28,0.08,1,124,1,7510809025419,Paris,2026-03-29
955824397031835365,Paris 8th standing beautiful 3 room comfort for 6,531282305,Cyril Pierre Henri,,Élysée,48.882087,2.3242321,Entire home/apt,,2,31,2025-05-23,1.25,1,215,24,7510809479834,Paris,2026-03-29
955896804080388449,Appartement charmant,531303956,Karima,,Panthéon,48.8416143774966,2.3410816490650177,Entire home/apt,,6,3,2024-08-12,0.22,1,0,0,7510513546888,Paris,2026-03-29
955940231937580566,Appartement avec agréable terrasse et parking,167903479,Cyril,,Gobelins,48.8263336,2.3510872,Entire home/apt,,2,9,2025-07-13,0.38,1,106,4,7511309729422,Paris,2026-03-29
956192173780645183,Appartement in Montmartre,257710888,Anthony,,Buttes-Montmartre,48.88688,2.33415,Entire home/apt,,2,5,2024-09-29,0.21,1,328,1,7511809503413,Paris,2026-03-29
956204713635549261,Canal de L’Ourcq : Cosy appartement 4 Personnes,9958073,Eric,,Buttes-Chaumont,48.8893243,2.3875948,Entire home/apt,,1,78,2025-07-30,3.29,1,74,33,Exempt - hotel-type listing,Paris,2026-03-29
956240371028372318,Appartement d'architecte à Pigalle,43903062,Clement,,Opéra,48.88183572726742,2.335899836447121,Entire home/apt,,3,3,2023-10-16,0.13,1,328,0,7510908528910,Paris,2026-03-29
956272315243863376,Bright & cosy flat,4570729,Alexis,,Batignolles-Monceau,48.893050387698864,2.318617813289165,Entire home/apt,,5,0,,,1,358,0,7511709570548,Paris,2026-03-29
956290821640588080,Appart 20e Martin Nadeau,34723248,Sylvain,,Ménilmontant,48.86689,2.39631,Entire home/apt,,2,1,2023-09-13,0.04,1,0,0,7512009571554,Paris,2026-03-29
956315967333299420,Private studio near Moulin Rouge,2506848,Marco,,Opéra,48.87965212044954,2.337963469545372,Private room,,2,3,2024-10-03,0.25,1,179,3,,Paris,2026-03-29
956318505073069387,Appartement style loft à Paris,20942665,Nicolas,,Entrepôt,48.8812732,2.365592700000001,Entire home/apt,,3,0,,,1,269,0,7511012680580,Paris,2026-03-29
956324790891783568,Charming  Paris Appartment,6467523,Fanta,,Buttes-Chaumont,48.884493604881165,2.3664867065401896,Entire home/apt,,3,0,,,1,358,0,7511910634821,Paris,2026-03-29
956329260502901190,Studio tout équipé porte Auteuil,360850585,Julien,,Passy,48.84584,2.26064,Entire home/apt,,1,0,,,1,269,0,7511611431391,Paris,2026-03-29
956329682885642964,Sublim Studio Beaubourg/Le Marais,28313443,Michael,,Hôtel-de-Ville,48.8592576,2.349168,Entire home/apt,,1,48,2025-09-06,1.96,135,72,25,7510409217153,Paris,2026-03-29
956362798891648102,loue une chambre dans un appartement,526493534,Chantal,,Vaugirard,48.8434317153881,2.281422236581422,Private room,,3,0,,,1,178,0,,Paris,2026-03-29
956427568413316070,Belleville Contemporary House,125690195,Marie-Christine,,Buttes-Chaumont,48.8767626,2.4009159,Entire home/apt,,3,0,,,1,0,0,7511909568514,Paris,2026-03-29
956428453102025232,studio proche de gare du nord,476514856,Nacer,,Buttes-Montmartre,48.89307240279263,2.3638287565375067,Entire home/apt,,1,0,,,1,269,0,Exempt - hotel-type listing,Paris,2026-03-29
956433831410386617,Appartement cosy Paris,34927229,Adèle,,Observatoire,48.83558736215342,2.3217197880148888,Entire home/apt,,2,16,2025-09-11,0.67,1,212,11,7511408515410,Paris,2026-03-29
956438497532652660,Chambre de 11 M2 avec balcon,399087993,Eric,,Buttes-Chaumont,48.89329,2.37943,Private room,,1,4,2023-10-21,0.16,1,364,0,,Paris,2026-03-29
956450438461413433,"Appartement parisien typique, lumineux et central",283551752,Catherine,,Hôtel-de-Ville,48.85107,2.36288,Entire home/apt,,3,0,,,1,365,0,,Paris,2026-03-29
956456321008025474,Studio tout équipé - Paris 14,363914860,Mahalia,,Observatoire,48.8318616678807,2.328626921619404,Entire home/apt,,2,0,,,1,0,0,7511413963345,Paris,2026-03-29
956459038746306481,Loft Ménilmontant,496393407,Nicolas,,Ménilmontant,48.8744833,2.4036398,Entire home/apt,,2,5,2024-10-06,0.21,1,359,1,7512009689835,Paris,2026-03-29
956462491968640903,New Romantic Apart 1185 SQft-3 Bedr- AIR central,394239360,Sophie Boteli,,Popincourt,48.85926982480457,2.378415075101974,Entire home/apt,,3,94,2025-09-07,3.77,11,318,55,7511109557549,Paris,2026-03-29
956465734558377907,Appartement avec verrière,101396773,Margot,,Entrepôt,48.87065,2.37211,Entire home/apt,,1,24,2025-07-12,0.98,1,339,8,7511109574375,Paris,2026-03-29
956470412270416649,Appartement 10 mins de la tour Eiffel,21453896,Gabriel,,Vaugirard,48.84413,2.2955,Entire home/apt,,1,25,2025-04-27,1.0,1,70,9,7511509573770,Paris,2026-03-29
956491843059275488,Studette Anvers,295057628,Nacim,,Opéra,48.87940650605606,2.342516234721974,Entire home/apt,,30,0,,,2,269,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
956501739527539058,Jolie studio Parisien,517461395,Violette,,Popincourt,48.86509,2.37549,Entire home/apt,,3,94,2025-09-11,3.71,1,216,51,7511109573682,Paris,2026-03-29
956549661881632220,Bel appartement calme et central,529582498,Sophie,,Popincourt,48.85946,2.38263,Entire home/apt,,365,15,2024-10-29,0.61,1,270,2,7511109483513,Paris,2026-03-29
956608929907807853,Appartement 2 pièces cosy avec balcon,1960497,Thomas,,Reuilly,48.83449614355799,2.403522560398243,Entire home/apt,,3,6,2024-07-19,0.25,1,40,0,7511209574546,Paris,2026-03-29
956609119957498547,Appartement quartier calme 28m2,286259581,Flore,,Observatoire,48.82881603258157,2.308950796723366,Entire home/apt,,2,1,2023-09-07,0.04,1,179,0,7511409574688,Paris,2026-03-29
